Matrícula,AnoIngresso,Nome,CPF,DataNascimento,NomeMae,Municipio,Curso,Status
201704940913,2017,UBALDO METZ,756.523.551-46,7/2/1991,TIA BAUCH,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201104940914,2011,RYDER CORMIER,450.454.630-12,6/7/1993,EMILIA GUTKOWSKI,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201304940915,2013,MERRITT KOVACEK SR.,412.752.119-52,7/2/1993,MR. IZABELLA BOSCO,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201304940916,2013,MELLIE BOSCO DVM,607.395.605-83,12/15/1999,BARTON RITCHIE,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201204940917,2012,ARIEL FRITSCH,850.028.837-98,1/19/1991,NOEMI O'KON,Belém,CIENCIA DA COMPUTACAO,ATIVO
201804940918,2018,SERENITY CASPER,340.545.396-70,11/4/1998,GUISEPPE WIEGAND,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201304940919,2013,TIERRA GRADY,743.966.518-18,12/25/1999,MRS. BERTRAND PRICE,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201504940920,2015,MRS. EPHRAIM CRONIN,138.977.529-45,8/5/1993,KRYSTEL BAUCH,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201404940921,2014,SYLVIA ALTENWERTH,269.355.943-75,6/11/1998,MR. PAOLO DOYLE,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201704940922,2017,KENNA KSHLERIN,310.928.116-08,12/13/1999,AUBREE MUELLER SR.,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201704940923,2017,ESTELLA BOGAN JR.,857.092.381-93,6/8/1993,FREDERIQUE ULLRICH,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201604940924,2016,MAIDA JAKUBOWSKI,447.687.939-70,8/18/1993,JOVANY STAMM III,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201904940925,2019,IAN BERGSTROM,532.247.678-35,9/1/1991,GERDA WALSH,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201104940926,2011,AALIYAH STREICH,568.459.966-46,11/10/2000,DR. CAROLANNE YUNDT,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201804940927,2018,DR. JAZMIN MANTE,164.067.590-98,1/7/1998,DARRYL DECKOW,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201604940928,2016,QUEENIE MCGLYNN,946.164.448-32,1/21/1999,DANA KREIGER,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201504940929,2015,GRANVILLE WISOKY,794.860.045-88,3/25/1997,MAGDALEN MCCULLOUGH,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201504940930,2015,NOEMI KAUTZER,636.194.256-89,7/21/1992,AXEL MANTE,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201304940931,2013,SERENITY FEENEY,249.118.878-08,7/24/1999,IZAIAH SAUER,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201404940932,2014,TESS BECHTELAR,809.391.308-86,8/26/1997,MRS. KALEB EFFERTZ,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201204940933,2012,BIRDIE MURRAY,600.670.571-37,8/8/1995,NED NADER,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201504940934,2015,ELZA BAYER,387.690.928-06,10/7/2000,CAMILLE LITTLE,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201304940935,2013,JOSEFINA DICKINSON I,941.693.348-88,11/6/1998,KOREY BREKKE,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201504940936,2015,LURLINE SENGER,001.464.240-75,11/24/1994,ITZEL NIENOW,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201104940937,2011,PRESLEY KOVACEK,751.319.202-73,12/7/1997,LAVERNE MOORE,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201404940938,2014,MISS ALIZE KEMMER,361.808.155-76,6/12/1995,MRS. VIVA LEHNER,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201404940939,2014,LEVI BOEHM,104.791.890-15,1/8/1996,JANET STANTON,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201704940940,2017,MS. OTTO D'AMORE,817.507.006-65,11/12/1991,MAZIE MAGGIO,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201304940941,2013,ROD CORWIN,709.465.422-80,5/19/1998,MICHEL HEGMANN,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201104940942,2011,MISS HERSHEL WUNSCH,083.280.635-70,6/7/1993,SALVATORE O'KON MD,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201204940943,2012,FELTON YOST,649.482.853-37,4/22/1994,GLENNA FRITSCH,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201904940944,2019,COLE KULAS,946.557.142-57,8/27/1991,MR. STERLING KERLUKE,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201504940945,2015,KARLIE BEAHAN,178.126.704-29,1/2/1997,MRS. ERICK WYMAN,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201404940946,2014,SELINA SKILES,274.986.701-15,7/24/1998,MAGALI EMARD,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201504940947,2015,PATRICIA VANDERVORT,463.634.814-81,1/6/1992,GEOVANY STARK,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201204940948,2012,BRANDI WILKINSON,487.255.914-47,12/7/1999,BETSY KOEPP,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201704940949,2017,JAVIER LEHNER,694.128.449-79,4/22/1995,DR. JONATHON RIPPIN,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201104940950,2011,MRS. SYDNI NIENOW,250.403.089-93,8/14/1997,DAVION NICOLAS III,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201304940951,2013,MAGDALEN MULLER,051.849.659-80,3/6/1996,KAYLEE WUNSCH,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201204940952,2012,ROSANNA HUELS II,635.098.145-05,12/4/1995,LAFAYETTE MEDHURST,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201404940953,2014,NESTOR HEATHCOTE,673.865.390-49,1/10/1998,CHARLES WILLMS,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201804940954,2018,MRS. KATHERYN KEMMER,115.389.974-07,4/26/1995,PETRA SKILES,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201404940955,2014,CAYLA CARROLL,350.241.461-43,4/5/1994,DR. CORDIE ROHAN,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201304940956,2013,GISSELLE VON,633.502.164-23,4/13/1998,LINA EMMERICH,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201304940957,2013,LAVON HOMENICK IV,682.628.529-88,5/21/1998,BRAULIO HERMAN,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201804940958,2018,CORRINE BREKKE I,441.399.046-40,9/1/1999,LUKAS CARTER,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201504940959,2015,CLYDE GRAHAM,851.888.970-41,3/20/1993,MADGE STEHR,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201804940960,2018,NEDRA PROHASKA,947.304.501-74,1/14/1997,DALE KUB,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201304940961,2013,ANSLEY SCHAEFER,174.864.968-92,10/4/1997,DANNIE STANTON,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201104940962,2011,ASTRID TOY,080.152.247-25,8/27/2000,ISABELL KLEIN,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201404940963,2014,MRS. JUANITA JACOBS,368.095.855-64,8/16/1993,CAROLYN REILLY,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201304940964,2013,MARCOS HINTZ JR.,375.726.761-45,6/29/1996,MR. MALCOLM ROWE,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201204940965,2012,OPHELIA KREIGER,068.758.660-76,5/10/2000,CAROL LEFFLER JR.,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201904940966,2019,MS. AL CHRISTIANSEN,049.070.634-78,6/10/1998,LAMBERT CHRISTIANSEN,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201804940967,2018,MARLENE REINGER PHD,056.195.417-87,1/1/1992,KARSON BAUCH,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201704940968,2017,JACQUELYN HELLER,984.460.065-21,4/26/1996,KEITH JACOBS SR.,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201904940969,2019,NICOLAS FEIL,726.962.139-92,5/22/1994,HEAVEN HODKIEWICZ III,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201404940970,2014,MS. BERENICE CONN,352.161.182-30,4/22/1994,CAROL FISHER,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201504940971,2015,CLARA BINS,632.743.903-73,12/4/1998,ISSAC OSINSKI,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201604940972,2016,MYRTIS ZIEMANN,082.237.219-93,9/4/1998,JOVAN REICHEL,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201804940973,2018,MEGGIE AUFDERHAR,616.991.929-47,8/20/1991,SHAD BRAUN,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201904940974,2019,JOHANN YUNDT,702.454.639-46,12/12/1994,LELA HODKIEWICZ,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201904940975,2019,MISS NIKOLAS DICKI,785.585.493-42,2/19/1993,EMMY MONAHAN,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201604940976,2016,STEFAN CUMMINGS,362.554.918-98,1/14/1996,CLAUDIE PARKER IV,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201904940977,2019,MARIELA PAGAC,477.015.733-27,8/1/1996,RICHMOND REICHERT,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201904940978,2019,JAYDE CORWIN,998.534.226-02,6/2/1997,STUART KOSS,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201104940979,2011,LAMBERT DAVIS PHD,236.332.378-07,4/18/1991,FRANCIS MCLAUGHLIN,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201804940980,2018,JENIFER HARRIS,566.751.890-25,8/13/1998,GENESIS THIEL,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201404940981,2014,ZORA KOHLER IV,874.681.688-96,2/4/1999,GUY VOLKMAN,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201304940982,2013,MR. CHLOE BAUMBACH,495.520.921-69,8/5/1997,JALEN LUBOWITZ,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201104940983,2011,OSBALDO HUELS,857.556.377-20,9/1/1999,JESSY KEEBLER,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201504940984,2015,MRS. KAYLEY HALVORSON,963.997.427-93,6/10/1991,SHANNY KOVACEK,Belém,CIENCIA DA COMPUTACAO,ATIVO
201504940985,2015,BLAISE O'CONNELL,727.741.856-54,9/21/2000,CHAD TREUTEL,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201704940986,2017,SHAKIRA FADEL,560.735.122-82,11/18/1995,KACIE TORPHY,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201604940987,2016,DAVID ABERNATHY IV,747.559.675-98,11/23/2000,BENNETT DOYLE,Belém,CIENCIA DA COMPUTACAO,ATIVO
201404940988,2014,FREDERIQUE GREENFELDER,490.552.514-37,7/25/2000,MR. MONTY HAUCK,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201704940989,2017,LANCE BORER,964.203.352-05,8/22/1994,DEONDRE OBERBRUNNER,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201704940990,2017,CHRISTA PREDOVIC,248.238.963-86,12/1/1993,HATTIE SIPES,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201404940991,2014,HEBER SCHUSTER,308.311.438-33,6/9/1997,MR. JULIET CRONA,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201504940992,2015,CLAUDIE LARSON,204.611.109-94,9/1/1993,VELLA GREENFELDER,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201904940993,2019,DR. BRIANNE MANN,285.085.266-31,11/26/1996,META COLLINS PHD,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201104940994,2011,JOELLE CRONA,927.244.073-11,3/18/1995,AYANA BAYER,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201204940995,2012,RICHARD DICKI,802.498.167-79,10/11/1994,MS. MAURICIO CASSIN,Belém,CIENCIA DA COMPUTACAO,ATIVO
201204940996,2012,CEASAR KUHN,484.616.176-62,1/18/1991,WILFRED HOWE,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201204940997,2012,LAURINE DIBBERT,776.260.613-32,5/11/1999,GRACIELA HALEY,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201704940998,2017,LOUVENIA HEIDENREICH,951.798.974-36,9/25/1991,DR. ELISSA KUHLMAN,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201804940999,2018,SABRYNA KUB,637.028.383-63,12/6/2000,ESTEL BECHTELAR,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201404941000,2014,ROBYN TERRY PHD,339.670.371-42,7/8/1998,ABBIE MAYER,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201904941001,2019,MARTA ROBEL,268.211.533-21,12/24/1998,HARLEY SCHILLER,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201804941002,2018,MARQUIS UPTON I,294.310.139-17,1/13/1997,JOHN CARTER,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201604941003,2016,RICKY WILDERMAN,761.861.945-11,1/15/1994,EZEQUIEL RUNTE,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201604941004,2016,MISS ARACELI MCLAUGHLIN,248.582.708-90,5/12/1999,CAMILLE POUROS,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201704941005,2017,THELMA FEIL,240.785.418-95,1/27/1997,BRIANA ABSHIRE,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201804941006,2018,LELA CRONIN,704.172.220-78,2/26/1997,JAMMIE HAMMES,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201804941007,2018,GERMAINE BARTOLETTI,808.225.936-17,2/28/1991,MR. FLAVIO TROMP,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201404941008,2014,DESHAWN RITCHIE,666.165.489-26,12/28/1992,CECELIA KRIS,Belém,CIENCIA DA COMPUTACAO,ATIVO
201704941009,2017,JAMIR ABBOTT,200.177.717-20,1/6/1992,AUDIE SPINKA,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201804941010,2018,AMERICO HUEL III,933.074.213-23,11/17/1993,NETTIE MAYERT,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201204941011,2012,FAUSTINO CROOKS,309.434.789-07,9/7/1991,CHRISTOPHER HICKLE I,Belém,CIENCIA DA COMPUTACAO,ATIVO
201904941012,2019,MEREDITH PREDOVIC,230.657.930-77,4/10/2000,TAMIA MARKS,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201504941013,2015,STEWART ZEMLAK,778.939.860-37,1/21/1992,MABLE HAND,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201804941014,2018,DARRYL CARTER,697.722.600-89,1/12/2000,MS. MARIANA WELCH,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201604941015,2016,MAXIMILIAN HANSEN,085.815.733-03,7/15/2000,KARLEE BINS,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201704941016,2017,LILLIE GUSIKOWSKI,988.342.261-35,2/16/1993,JORDAN HINTZ DVM,Belém,CIENCIA DA COMPUTACAO,ATIVO
201904941017,2019,DEVONTE MURAZIK,122.812.784-91,5/6/1991,MISS ISMAEL MARKS,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201204941018,2012,MARA RAYNOR,664.206.050-68,2/17/1999,CONSTANTIN GUTMANN,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201604941019,2016,MYRTIE HUELS,659.936.798-21,8/16/2000,MS. TATE LARKIN,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201604941020,2016,MARIELA CRONIN,778.318.373-59,6/28/1999,NICOLA DICKINSON,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201904941021,2019,MODESTA OLSON,323.029.243-45,2/25/1995,JEROD LINDGREN,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201904941022,2019,FERMIN BARROWS,370.766.291-48,10/2/1999,JARRED DANIEL,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201704941023,2017,ELSIE LEBSACK,574.621.888-65,12/4/1998,JERRY ZBONCAK MD,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201904941024,2019,ROBERTO KOELPIN,853.469.523-63,12/28/1992,KELLIE HEATHCOTE DDS,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201704941025,2017,JULIO KREIGER,802.908.791-20,9/29/1995,MR. NICHOLAUS GAYLORD,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201404941026,2014,BRADY DICKI DVM,360.899.092-56,8/24/1991,REYMUNDO SENGER,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201704941027,2017,PARIS BARROWS,400.354.587-13,10/4/1995,BO BINS,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201904941028,2019,OSBORNE KRIS,822.479.512-77,1/15/1998,MRS. MARCELO FRANECKI,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201904941029,2019,OTTILIE CASSIN,118.434.987-92,9/5/1995,BRAULIO LINDGREN,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201304941030,2013,MARCELINA ROSENBAUM,291.638.542-95,2/16/1999,LESLY FEENEY,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201504941031,2015,BRYCE SWIFT V,037.284.457-02,9/24/1995,GOLDA POWLOWSKI,Belém,CIENCIA DA COMPUTACAO,ATIVO
201604941032,2016,VIDAL BRUEN,752.086.989-32,8/22/1992,MS. MEGGIE NOLAN,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201104941033,2011,MISS ARNO MACGYVER,520.604.667-17,10/14/1995,LOURDES ROMAGUERA,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201504941034,2015,RAHUL ABERNATHY,883.403.628-57,5/9/1996,CARMINE STOKES,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201704941035,2017,HOBART COLLINS III,494.645.313-58,7/6/1991,JAMMIE FISHER,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201704941036,2017,MOLLY STOLTENBERG V,186.003.223-69,3/21/1995,RODGER RATKE,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201804941037,2018,DR. IDA ARMSTRONG,777.395.608-47,1/2/1997,SKYE SWANIAWSKI,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201204941038,2012,LONDON NIKOLAUS,952.888.334-77,6/8/1992,MS. VERGIE STREICH,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201404941039,2014,JESSYCA FADEL,776.726.950-32,3/29/1992,JENNIE ABERNATHY,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201704941040,2017,CURT D'AMORE,613.640.759-39,1/23/1999,GRADY KUHN,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201704941041,2017,EMMA WINTHEISER,160.744.695-15,12/11/1992,JAYDON RODRIGUEZ JR.,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201804941042,2018,BRYANA JACOBSON,621.880.286-54,2/5/1992,AMBER NADER,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201804941043,2018,CODY LANGOSH,134.548.680-64,5/3/1997,EDWIN CHRISTIANSEN,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201504941044,2015,ROLLIN ULLRICH,706.918.772-10,11/17/1997,RAUL DENESIK,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201404941045,2014,KENDRICK CONSIDINE,717.959.371-05,8/16/1994,FRANCES HALEY,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201804941046,2018,ADOLFO MCGLYNN I,024.868.285-13,7/10/1992,MARISA BAILEY,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201304941047,2013,GABRIELLE STROSIN,668.857.290-47,2/14/1994,JOANNY GERLACH,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201204941048,2012,NOLAN GRANT,535.532.630-86,12/20/1998,IVA FAHEY,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201604941049,2016,SERENA PARISIAN,465.802.167-28,2/6/1992,ARDEN RITCHIE,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201904941050,2019,ELTON KRIS,442.026.545-24,5/24/1996,ASHTON WAELCHI,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201304941051,2013,JANNIE WOLFF V,356.556.497-60,2/6/1995,RASHEED FLATLEY,Belém,CIENCIA DA COMPUTACAO,ATIVO
201704941052,2017,WINFIELD YUNDT,354.545.013-01,8/15/1996,KAY KUPHAL,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201504941053,2015,SHAINA DOOLEY SR.,215.902.246-69,1/28/1997,ADELA GREENHOLT,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201804941054,2018,REED STANTON,826.486.489-96,2/14/1994,KAILEE DARE,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201604941055,2016,DR. JODIE BAUMBACH,128.162.912-87,10/21/1993,NICOLETTE DICKENS,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201804941056,2018,ALEJANDRA ROWE,016.245.906-71,10/10/1999,FAUSTO BATZ,Belém,CIENCIA DA COMPUTACAO,ATIVO
201404941057,2014,ALETHA QUITZON,587.753.930-19,6/7/1992,PROVIDENCI SCHILLER,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201504941058,2015,GUNNAR MERTZ,417.170.078-54,5/17/1994,ELDA BEDNAR,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201104941059,2011,FIDEL BARTELL,776.707.359-33,9/27/1993,BARTHOLOME CORKERY,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201504941060,2015,JOVANY NITZSCHE DVM,933.700.380-47,11/11/1991,SYLVESTER KEEBLER,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201804941061,2018,JOEL QUIGLEY,014.807.094-02,7/26/1996,JANE SCHULTZ,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201904941062,2019,MADALINE BOYLE,365.786.107-28,7/15/1991,FLOY CRONIN,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201104941063,2011,LUIS D'AMORE,421.344.845-70,12/10/1995,MRS. JACQUES SIPES,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201204941064,2012,KIMBERLY CORWIN,251.728.687-34,5/5/1998,SABRYNA BECKER DVM,Belém,CIENCIA DA COMPUTACAO,ATIVO
201504941065,2015,MR. MARINA SCHINNER,682.847.029-15,12/23/1992,BERTHA GORCZANY SR.,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201504941066,2015,ARNOLD DOYLE,372.084.629-69,3/24/1993,LESLIE BLOCK,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201304941067,2013,ARIELLE LANGWORTH,681.021.831-40,9/7/1998,LENNA SCHILLER,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201404941068,2014,MILO WELCH,042.840.212-98,8/26/1993,ERA KIHN,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201704941069,2017,ERYN ROMAGUERA,878.320.079-73,11/10/1997,DOYLE PRICE DVM,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201604941070,2016,PIPER LEFFLER IV,793.915.865-06,3/27/1994,BRADFORD LARKIN,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201204941071,2012,CLEMENTINA KEELING,698.525.678-32,10/28/1991,MR. CATHERINE GRADY,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201904941072,2019,LANE STROSIN,308.303.491-06,5/22/1995,ERIC SCHADEN,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201104941073,2011,FAY ORTIZ,455.709.483-98,10/24/1995,JESS REINGER I,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201204941074,2012,LAYNE GLOVER,425.400.102-69,11/18/1993,JOELLE CORMIER,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201204941075,2012,ELLSWORTH GIBSON MD,828.140.994-98,3/23/1993,FLORIDA BEDNAR,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201304941076,2013,JALYN BASHIRIAN,865.742.572-53,11/10/1998,LONZO SCHINNER,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201204941077,2012,JAMAAL HUEL,250.902.860-37,7/11/1998,JUANA POUROS,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201104941078,2011,ANDREANNE LEHNER,420.610.408-22,1/8/1994,BART BECHTELAR,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201604941079,2016,ZITA BORER,845.748.468-87,5/19/1996,TOD MURRAY III,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201204941080,2012,MISS FERNE O'CONNELL,648.695.920-78,9/9/1997,CATHRINE TORP,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201104941081,2011,MRS. COBY ANKUNDING,193.023.457-42,3/21/1991,DR. MALLIE LAKIN,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201704941082,2017,CADE SIMONIS,409.666.059-49,3/16/1992,NAME BAUMBACH,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201904941083,2019,LAURINE ROSENBAUM,189.418.287-30,4/26/1994,QUINCY NICOLAS,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201104941084,2011,MATHEW BREKKE,488.871.688-73,5/1/2000,MR. DORIS LABADIE,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201304941085,2013,ALEXANDREA DIETRICH,064.665.927-84,6/25/1994,EMILE MURRAY,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201404941086,2014,ERIC RUSSEL,598.751.365-95,1/21/1999,NOELIA SIPES,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201204941087,2012,CELIA STEUBER,689.004.934-06,9/28/1994,OTHO HANSEN II,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201504941088,2015,PABLO WARD,613.763.683-33,4/7/1996,MR. MARCIA LEHNER,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201204941089,2012,LAVINA GIBSON DDS,597.246.247-09,6/29/1995,CLIFFORD STROSIN,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201904941090,2019,MS. MARIAM REINGER,735.748.401-33,12/3/1997,TAVARES LINDGREN,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201904941091,2019,DANA COLLIER,204.317.403-15,5/8/1994,GARNETT HODKIEWICZ,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201104941092,2011,JORDON JAST,457.195.392-11,1/4/1993,VEDA KAUTZER,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
